Country-Fixed,id,rank,rank change,score
Malaysia,MY,12,-69,10.8
Namibia,NA,179,178,2.22
Niger,NE,74,-69,8.04
Nigeria,NG,5,-140,11.68
Nicaragua,NI,78,-93,7.72
Netherlands,NL,112,18,6.01
Norway,NO,23,-1,10.24
Nepal,NP,117,-86,5.72
New Zealand,NZ,3,-46,11.76
Oman,OM,174,105,2.55
Pakistan,PK,16,-140,10.57
Panama,PA,186,91,1.77
Peru,PE,11,-180,11.03
Philippines,PH,143,34,4.06
Papua New Guinea,PG,2,-5,11.86
Poland,PL,13,-97,10.78
Dem. Rep. Korea,KP,189,13,1.49
Portugal,PT,75,-42,8.02
Paraguay,PY,172,104,2.58
Palestine,PS,59,-133,8.49
Qatar,QA,110,63,6.12
Romania,RO,139,-43,4.22
Unnamed,RU,212,56,0.01
Rwanda,RW,130,60,4.72
Western Sahara,EH,160,6,3.14
Saudi Arabia,SA,128,89,4.83
Sudan,SD,157,-26,3.26
South Sudan,SS,152,6,3.57
Senegal,SN,79,-41,7.69
Sierra Leone,SL,62,-67,8.4
El Salvador,SV,118,18,5.71
Serbia,RS,197,30,1.08
Suriname,SR,28,-184,9.84
Slovakia,SK,42,27,9.31
Slovenia,SI,166,0,2.91
Sweden,SE,106,93,6.26
Eswatini,SZ,24,-64,10.15
Syrian Arab Republic,SY,122,-31,4.99
Chad,TD,206,156,0.42
Togo,TG,54,-123,8.74
Thailand,TH,14,-146,10.72
Tajikistan,TJ,64,-104,8.36
Turkmenistan,TM,49,-43,8.84
Timor-Leste,TL,148,69,3.8
Tunisia,TN,119,-55,5.6
Turkey,TR,67,-95,8.23
Taiwan,TW,175,89,2.4
Tanzania,TZ,121,60,5.45
Uganda,UG,134,-79,4.41
Ukraine,UA,154,101,3.32
Uruguay,UY,86,60,7.32
United States,US,201,177,0.93
Uzbekistan,UZ,37,-161,9.5
Venezuela,VE,75,-122,8.02
Vietnam,VN,10,-87,11.22
Vanuatu,VU,84,53,7.36
Yemen,YE,31,-26,9.74
South Africa,ZA,51,-73,8.83
Zambia,ZM,124,17,4.94
Zimbabwe,ZW,15,-100,10.63
Somalia,SO,185,123,1.8
France,GF,192,109,1.42
France,FR,151,122,3.6
Spain,ES,173,151,2.56
Aruba,AW,40,17,9.34
Anguilla,AI,115,72,5.81
Andorra,AD,60,-46,8.45
Antigua and Barbuda,AG,41,-50,9.32
Bahamas,BS,97,-34,6.77
Bermuda,BM,150,-53,3.61
Barbados,BB,44,36,9.04
Comoros,KM,8,-162,11.33
Cabo Verde,CV,194,55,1.22
Cayman Islands,KY,77,6,7.81
Dominica,DM,100,-50,6.55
Falkland Islands,FK,177,150,2.27
Faeroe Islands,FO,65,59,8.25
Grenada,GD,68,-134,8.19
"Hong Kong SAR, China",HK,45,-1,9.03
St. Kitts and Nevis,KN,202,74,0.79
St. Lucia,LC,56,14,8.59
Liechtenstein,LI,182,83,2.09
Saint Martin (French),MF,158,155,3.25
Maldives,MV,66,-124,8.24
Malta,MT,49,-161,8.84
Montserrat,MS,113,73,5.96
Mauritius,MU,163,21,3.06
New Caledonia,NC,181,-24,2.15
Nauru,NR,103,-56,6.41
Pitcairn Islands,PN,72,-9,8.11
Puerto Rico,PR,135,-60,4.35
French Polynesia,PF,20,-141,10.29
Singapore,SG,108,36,6.2
Solomon Islands,SB,152,134,3.57
São Tomé and Principe,ST,105,-26,6.27
Saint Martin (Dutch),SX,109,-10,6.13
Seychelles,SC,184,96,1.88
Turks and Caicos Islands,TC,140,74,4.16
Tonga,TO,93,-76,7.01
Trinidad and Tobago,TT,164,23,3
St. Vincent and the Grenadines,VC,155,139,3.3
British Virgin Islands,VG,82,-29,7.38
United States Virgin Islands,VI,198,165,1.03
Cyprus,CY,127,19,4.84
Reunion (France),RE,176,140,2.28
Mayotte (France),YT,195,147,1.21
Martinique (France),MQ,21,-38,10.28
Guadeloupe (France),GP,29,-160,9.81
Curaco (Netherlands),CW,199,66,1
Canary Islands (Spain),IC,94,43,7
