Country name,Ladder score_score,Ladder score_rank,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_score,gCustom_rank,gCustom_rc,gCustom_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_score,gWHO_rank,gWHO_rc,gWHO_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_score,gWB_rank,gWB_rc,gWB_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_score,gMadd_rank,gMadd_rc,gMadd_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
Australia,7.223,12,7.618,15,3,3,8.415,12,0,0,8.41,12,0,0,7.65,2,0,0,10.579,2,-10,10,5.781,2,-1,1,7.768,4,-8,8,5.408,3,-1,1,8.22,4,-8,8,7.498,2,1,1,8.426,3,-9,9,AU
United Kingdom,7.165,13,7.701,9,-4,4,8.383,13,0,0,8.374,13,0,0,6.606,3,-1,1,5.953,38,25,25,6.575,1,0,0,6,29,16,16,6.539,2,0,0,6.034,36,23,23,7.574,1,-1,1,5.619,54,41,41,GB
Israel,7.129,14,7.688,11,-3,3,8.313,16,2,2,8.355,14,0,0,5.311,7,-1,1,8.16,8,-6,6,6.575,1,0,0,5.949,32,18,18,5.195,5,0,0,8.119,5,-9,9,5.336,5,0,0,7.816,5,-9,9,IL
Costa Rica,7.121,15,7.131,22,7,7,7.811,23,8,8,7.851,23,8,8,6.182,4,1,1,6.612,21,6,6,5.481,3,1,1,7.655,6,-9,9,5.336,4,1,1,8.23,3,-12,12,5.336,4,1,1,8.23,4,-11,11,CR
Ireland,7.094,16,7.575,16,0,0,8.368,14,-2,2,8.333,15,-1,1,6.606,3,-1,1,5.844,41,25,25,6.575,1,0,0,5.885,33,17,17,6.539,2,0,0,5.915,39,23,23,7.574,1,-1,1,5.556,59,43,43,IE
Germany,7.076,17,7.638,14,-3,3,8.344,15,-2,2,8.321,16,-1,1,6.606,3,-1,1,5.916,39,22,22,6.575,1,0,0,5.966,31,14,14,6.539,2,0,0,6.003,38,21,21,7.574,1,-1,1,5.588,57,40,40,DE
United States,6.94,18,7.023,25,7,7,7.909,21,3,3,7.917,22,4,4,6.182,4,1,1,7.05,16,-2,2,5.481,3,1,1,7.759,5,-13,13,7.345,1,0,0,7.131,13,-5,5,7.498,2,1,1,7.544,7,-11,11,US
Czech Republic,6.911,19,7.473,17,-2,2,8.214,18,-1,1,8.171,18,-1,1,6.606,3,-1,1,5.616,48,29,29,6.575,1,0,0,5.668,38,19,19,6.539,2,0,0,5.703,44,25,25,5.866,3,-1,1,6.813,15,-4,4,CZ
Belgium,6.864,20,7.427,18,-2,2,8.253,17,-3,3,8.173,17,-3,3,6.606,3,-1,1,5.885,40,20,20,6.575,1,0,0,5.987,30,10,10,6.539,2,0,0,6.044,35,15,15,7.574,1,-1,1,5.746,49,29,29,BE
United Arab Emirates,6.791,21,7.392,19,-2,2,7.927,20,-1,1,8.02,19,-2,2,5.311,7,-1,1,7.895,9,-12,12,4.381,4,0,0,7.816,3,-18,18,5.195,5,0,0,7.854,6,-15,15,5.336,5,0,0,7.551,6,-15,15,AE
Malta,6.773,22,7.213,21,-1,1,7.903,22,0,0,7.941,20,-2,2,6.606,3,-1,1,5.3,60,38,38,6.575,1,0,0,5.317,55,33,33,5.195,5,0,0,7.588,7,-15,15,7.574,1,-1,1,4.992,73,51,51,MT
France,6.664,23,7.226,20,-3,3,7.985,19,-4,4,7.935,21,-2,2,6.606,3,-1,1,5.643,47,24,24,6.575,1,0,0,5.725,35,12,12,6.539,2,0,0,5.774,43,20,20,7.574,1,-1,1,5.387,66,43,43,FR
Mexico,6.465,24,6.436,33,9,9,7.034,39,15,15,7.084,38,14,14,6.182,4,1,1,5.779,43,19,19,5.481,3,1,1,6.842,12,-12,12,5.336,4,1,1,7.434,10,-14,14,5.336,4,1,1,7.434,11,-13,13,MX
Uruguay,6.44,25,6.205,40,15,15,7.121,36,11,11,7.138,36,11,11,5.382,6,1,1,6.196,29,4,4,5.481,3,1,1,6.963,10,-15,15,5.336,4,1,1,7.495,9,-16,16,5.336,4,1,1,7.495,9,-16,16,UY
Saudi Arabia,6.406,26,6.787,28,2,2,7.365,31,5,5,7.476,28,2,2,5.311,7,-1,1,7.221,12,-14,14,4.381,4,0,0,7.226,7,-19,19,5.195,5,0,0,7.229,12,-14,14,5.336,5,0,0,6.874,14,-12,12,SA
Spain,6.401,27,7.081,24,-3,3,7.675,26,-1,1,7.686,25,-2,2,6.606,3,-1,1,5.365,59,32,32,6.575,1,0,0,5.385,46,19,19,6.539,2,0,0,5.42,53,26,26,7.574,1,-1,1,4.89,77,50,50,ES
Guatemala,6.399,28,5.569,60,32,32,6.144,64,36,36,6.287,61,33,33,6.182,4,1,1,4.745,74,46,46,5.481,3,1,1,5.59,39,11,11,5.336,4,1,1,6.12,33,5,5,5.336,4,1,1,6.12,34,6,6,GT
Italy,6.387,29,7.124,23,-6,6,7.696,25,-4,4,7.706,24,-5,5,6.606,3,-1,1,5.374,58,29,29,6.575,1,0,0,5.371,47,18,18,6.539,2,0,0,5.402,54,25,25,7.574,1,-1,1,4.829,79,50,50,IT
Singapore,6.377,30,6.883,27,-3,3,7.552,27,-3,3,7.591,27,-3,3,4.65,8,-1,1,7.473,11,-19,19,5.781,2,-1,1,6.821,13,-17,17,5.408,3,-1,1,7.285,11,-19,19,4.426,6,0,0,7.462,10,-20,20,SG
Brazil,6.376,31,5.819,54,23,23,6.495,58,27,27,6.629,54,23,23,5.382,6,1,1,5.601,49,18,18,5.481,3,1,1,6.177,25,-6,6,5.336,4,1,1,6.74,21,-10,10,5.336,4,1,1,6.74,18,-13,13,BR
Slovenia,6.363,32,6.919,26,-6,6,7.738,24,-8,8,7.654,26,-6,6,5.957,5,-1,1,7.13,13,-19,19,6.575,1,0,0,5.217,57,25,25,6.539,2,0,0,5.259,55,23,23,5.866,3,-1,1,6.339,23,-9,9,SI
El Salvador,6.348,33,5.885,51,18,18,6.749,49,16,16,6.721,50,17,17,6.182,4,1,1,5.419,56,23,23,5.481,3,1,1,6.336,21,-12,12,5.336,4,1,1,6.891,16,-17,17,5.336,4,1,1,6.891,13,-20,20,SV
Panama,6.305,34,5.776,57,23,23,6.404,59,25,25,6.534,57,23,23,6.182,4,1,1,5.067,64,30,30,5.481,3,1,1,6.125,27,-7,7,5.336,4,1,1,6.754,20,-14,14,5.336,4,1,1,6.754,17,-17,17,PA
Slovakia,6.281,35,6.61,31,-4,4,7.434,30,-5,5,7.394,30,-5,5,6.606,3,-1,1,4.753,73,38,38,6.575,1,0,0,4.832,67,32,32,6.539,2,0,0,4.865,65,30,30,5.866,3,-1,1,6.044,37,2,2,SK
Uzbekistan,6.258,36,6.276,37,1,1,6.952,46,10,10,7.06,41,5,5,4.65,8,-1,1,6.954,18,-18,18,6.575,1,0,0,4.549,78,42,42,6.539,2,0,0,4.571,76,40,40,5.866,3,-1,1,5.825,44,8,8,UZ
Chile,6.228,37,6.177,43,6,6,6.969,44,7,7,7.064,40,3,3,5.382,6,1,1,6.186,30,-7,7,5.481,3,1,1,6.962,11,-26,26,5.336,4,1,1,7.51,8,-29,29,5.336,4,1,1,7.51,8,-29,29,CL
Lithuania,6.215,38,6.232,39,1,1,7.488,29,-9,9,7.358,32,-6,6,6.606,3,-1,1,4.873,68,30,30,6.575,1,0,0,5.02,61,23,23,6.539,2,0,0,5.063,60,22,22,5.866,3,-1,1,6.219,28,-10,10,LT
Trinidad and Tobago,6.192,39,5.853,53,14,14,6.688,53,14,14,6.653,52,13,13,4.456,9,2,2,6.772,20,-19,19,5.481,3,1,1,6.13,26,-13,13,5.336,4,1,1,6.524,27,-12,12,5.336,4,1,1,6.524,20,-19,19,TT
Poland,6.186,40,6.665,30,-10,10,7.539,28,-12,12,7.455,29,-11,11,6.606,3,-1,1,4.995,66,26,26,6.575,1,0,0,5.063,58,18,18,6.539,2,0,0,5.102,59,19,19,5.866,3,-1,1,6.129,33,-7,7,PL
Colombia,6.163,41,5.496,62,21,21,6.154,63,22,22,6.249,64,23,23,5.382,6,1,1,5.134,63,22,22,5.481,3,1,1,5.68,37,-4,4,5.336,4,1,1,6.207,30,-11,11,5.336,4,1,1,6.207,29,-12,12,CO
Cyprus,6.159,42,6.726,29,-13,13,7.342,32,-10,10,7.386,31,-11,11,5.311,7,-1,1,7.126,14,-28,28,6.575,1,0,0,4.869,65,23,23,6.539,2,0,0,4.884,64,22,22,7.574,1,-1,1,4.356,91,49,49,CY
Nicaragua,6.137,43,5.388,70,27,27,6.068,68,25,25,6.051,74,31,31,6.182,4,1,1,4.607,78,35,35,5.481,3,1,1,5.475,42,-1,1,5.336,4,1,1,6.005,37,-6,6,5.336,4,1,1,6.005,38,-5,5,NI
Romania,6.124,44,6.239,38,-6,6,6.971,43,-1,1,7.009,44,0,0,5.957,5,-1,1,6.54,22,-22,22,6.575,1,0,0,4.461,81,37,37,6.539,2,0,0,4.485,78,34,34,5.866,3,-1,1,5.699,51,7,7,RO
Kuwait,6.102,45,6.395,35,-10,10,6.964,45,0,0,7.146,35,-10,10,5.311,7,-1,1,6.817,19,-26,26,4.381,4,0,0,7.046,8,-37,37,5.195,5,0,0,6.921,15,-30,30,5.336,5,0,0,6.455,21,-24,24,KW
Mauritius,6.101,46,5.811,55,9,9,6.563,55,9,9,6.611,55,9,9,3.309,10,0,0,5.507,53,7,7,3.255,6,0,0,5.543,41,-5,5,3.235,7,0,0,5.586,48,2,2,3.334,7,0,0,5.553,60,14,14,MU
Kazakhstan,6.058,47,6.096,48,1,1,7.189,34,-13,13,7.085,37,-10,10,4.65,8,-1,1,7.062,15,-32,32,6.575,1,0,0,4.708,71,24,24,6.539,2,0,0,4.763,67,20,20,5.866,3,-1,1,5.938,41,-6,6,KZ
Estonia,6.022,48,6.405,34,-14,14,7.32,33,-15,15,7.237,33,-15,15,6.606,3,-1,1,4.76,72,24,24,6.575,1,0,0,4.853,66,18,18,6.539,2,0,0,4.893,62,14,14,5.866,3,-1,1,5.947,40,-8,8,EE
Philippines,6.006,49,5.453,66,17,17,5.932,79,30,30,5.967,79,30,30,4.65,8,-1,1,5.442,55,6,6,5.781,2,-1,1,5.365,48,-1,1,5.408,3,-1,1,5.434,52,3,3,4.426,6,0,0,5.434,64,15,15,PH
Hungary,6,50,6.158,45,-5,5,7.031,40,-10,10,7.024,42,-8,8,6.606,3,-1,1,4.344,88,38,38,6.575,1,0,0,4.44,82,32,32,6.539,2,0,0,4.469,79,29,29,5.866,3,-1,1,5.755,48,-2,2,HU
Thailand,5.999,51,5.611,59,8,8,6.521,56,5,5,6.573,56,5,5,4.65,8,-1,1,6.372,25,-26,26,4.063,5,0,0,6.756,14,-37,37,5.408,3,-1,1,6.144,32,-19,19,4.426,6,0,0,6.327,24,-27,27,TH
Argentina,5.975,52,5.808,56,4,4,6.51,57,5,5,6.528,58,6,6,5.382,6,1,1,5.269,62,10,10,5.481,3,1,1,6.227,24,-28,28,5.336,4,1,1,6.79,18,-34,34,5.336,4,1,1,6.79,16,-36,36,AR
Honduras,5.953,53,5.341,75,22,22,5.948,77,24,24,6.084,69,16,16,6.182,4,1,1,4.562,80,27,27,5.481,3,1,1,5.584,40,-13,13,5.336,4,1,1,6.189,31,-22,22,5.336,4,1,1,6.189,31,-22,22,HN
Latvia,5.95,54,6.163,44,-10,10,7.115,37,-17,17,7.022,43,-11,11,6.606,3,-1,1,4.494,83,29,29,6.575,1,0,0,4.653,73,19,19,6.539,2,0,0,4.699,70,16,16,5.866,3,-1,1,5.796,47,-7,7,LV
Ecuador,5.925,55,5.465,65,10,10,6.106,67,12,12,6.166,67,12,12,5.382,6,1,1,4.886,67,12,12,5.481,3,1,1,5.745,34,-21,21,5.336,4,1,1,6.345,28,-27,27,5.336,4,1,1,6.345,22,-33,33,EC
Portugal,5.911,56,6.477,32,-24,24,7.172,35,-21,21,7.152,34,-22,22,6.606,3,-1,1,4.766,71,15,15,6.575,1,0,0,4.814,69,13,13,6.539,2,0,0,4.85,66,10,10,7.574,1,-1,1,4.411,88,32,32,PT
Jamaica,5.89,57,5.401,67,10,10,5.982,73,16,16,6.079,70,13,13,4.456,9,2,2,6.013,35,-22,22,5.481,3,1,1,5.395,45,-12,12,5.336,4,1,1,5.874,40,-17,17,5.336,4,1,1,5.874,42,-15,15,JM
Japan,5.871,58,6.182,41,-17,17,7.067,38,-20,20,7.07,39,-19,19,4.65,8,-1,1,7.026,17,-41,41,5.781,2,-1,1,6.301,22,-36,36,5.408,3,-1,1,6.798,17,-41,41,4.426,6,0,0,6.981,12,-46,46,JP
Peru,5.797,59,5.264,78,19,19,5.866,80,21,21,5.941,80,21,21,5.382,6,1,1,4.693,76,17,17,5.481,3,1,1,5.327,52,-7,7,5.336,4,1,1,5.815,41,-18,18,5.336,4,1,1,5.815,45,-14,14,PE
Serbia,5.778,60,6.287,36,-24,24,7.017,41,-19,19,6.968,45,-15,15,6.606,3,-1,1,4.497,82,22,22,6.575,1,0,0,4.602,75,15,15,6.539,2,0,0,4.648,73,13,13,5.866,3,-1,1,5.637,53,-7,7,RS
Bolivia,5.747,61,5.024,82,21,21,5.549,88,27,27,5.511,88,27,27,5.382,6,1,1,4.373,87,26,26,5.481,3,1,1,4.828,68,7,7,5.336,4,1,1,5.199,57,-4,4,5.336,4,1,1,5.199,70,9,9,BO
Pakistan,5.693,62,4.837,87,25,25,5.32,91,29,29,5.398,92,30,30,4.65,8,-1,1,4.588,79,17,17,4.381,4,0,0,4.486,80,18,18,3.556,6,0,0,4.381,84,22,22,4.426,6,0,0,4.592,85,23,23,PK
Paraguay,5.692,63,4.825,88,25,25,5.39,89,26,26,5.467,89,26,26,5.382,6,1,1,4.405,84,21,21,5.481,3,1,1,4.759,70,7,7,5.336,4,1,1,5.191,58,-5,5,5.336,4,1,1,5.191,71,8,8,PY
Dominican Republic,5.689,64,4.906,85,21,21,5.555,86,22,22,5.58,85,21,21,4.456,9,2,2,5.675,46,-18,18,5.481,3,1,1,5.028,60,-4,4,5.336,4,1,1,5.576,49,-15,15,5.336,4,1,1,5.576,58,-6,6,DO
Bosnia and Herzegovina,5.674,65,6.181,42,-23,23,6.834,47,-18,18,6.856,46,-19,19,5.957,5,-1,1,6.202,28,-37,37,6.575,1,0,0,4.344,85,20,20,6.539,2,0,0,4.368,85,20,20,5.866,3,-1,1,5.47,62,-3,3,BA
Moldova,5.608,66,5.857,52,-14,14,6.721,51,-15,15,6.643,53,-13,13,6.606,3,-1,1,3.981,97,31,31,6.575,1,0,0,4.137,93,27,27,6.539,2,0,0,4.179,92,26,26,5.866,3,-1,1,5.378,68,2,2,MD
Tajikistan,5.556,67,5.565,61,-6,6,6.134,65,-2,2,6.254,63,-4,4,4.65,8,-1,1,6.225,26,-41,41,6.575,1,0,0,3.749,111,44,44,6.539,2,0,0,3.767,109,42,42,5.866,3,-1,1,4.98,74,7,7,TJ
Montenegro,5.546,68,6.102,47,-21,21,6.769,48,-20,20,6.776,48,-20,20,5.957,5,-1,1,6.098,33,-35,35,6.575,1,0,0,4.299,87,19,19,6.539,2,0,0,4.327,86,18,18,3.334,7,0,0,5.441,63,-5,5,ME
Russian Federation,5.546,68,5.386,71,2,2,6.605,54,-15,15,6.506,59,-10,10,6.606,3,-1,1,3.915,101,32,32,6.575,1,0,0,4.099,96,27,27,6.539,2,0,0,4.14,94,25,25,5.866,3,-1,1,5.427,65,-4,4,RU
Kyrgyzstan,5.542,70,5.345,74,4,4,6.066,69,-1,1,6.071,72,2,2,4.65,8,-1,1,5.764,44,-26,26,6.575,1,0,0,3.711,112,42,42,6.539,2,0,0,3.749,111,41,41,5.866,3,-1,1,4.997,72,2,2,KG
Belarus,5.54,71,5.952,49,-22,22,6.995,42,-29,29,6.833,47,-24,24,6.606,3,-1,1,4.376,86,15,15,6.575,1,0,0,4.52,79,8,8,6.539,2,0,0,4.579,75,4,4,5.866,3,-1,1,5.592,55,-16,16,BY
Greece,5.515,72,6.116,46,-26,26,6.692,52,-20,20,6.753,49,-23,23,6.606,3,-1,1,4.258,90,18,18,6.575,1,0,0,4.222,90,18,18,6.539,2,0,0,4.235,89,17,17,7.574,1,-1,1,3.684,115,43,43,GR
"Hong Kong SAR, China",5.51,73,5.4,68,-5,5,6.173,61,-12,12,6.181,65,-8,8,4.65,8,-1,1,5.601,50,-23,23,5.781,2,-1,1,5.328,51,-22,22,5.408,3,-1,1,5.559,50,-23,23,4.426,6,0,0,5.588,56,-17,17,HK
Croatia,5.505,74,5.895,50,-24,24,6.721,50,-24,24,6.694,51,-23,23,5.957,5,-1,1,6.18,31,-43,43,6.575,1,0,0,4.21,91,17,17,6.539,2,0,0,4.24,88,14,14,5.866,3,-1,1,5.378,67,-7,7,HR
Libya,5.489,75,5.29,76,1,1,5.945,78,3,3,6.004,77,2,2,3.309,10,0,0,4.869,69,-6,6,4.381,4,0,0,5.444,43,-32,32,5.195,5,0,0,5.486,51,-24,24,3.334,7,0,0,4.926,76,1,1,LY
Mongolia,5.456,76,5.114,81,5,5,5.981,74,-2,2,6.023,75,-1,1,4.65,8,-1,1,5.955,37,-39,39,5.781,2,-1,1,5.329,50,-26,26,5.408,3,-1,1,5.7,45,-31,31,4.426,6,0,0,5.85,43,-33,33,MN
Malaysia,5.384,77,5.484,63,-14,14,6.167,62,-15,15,6.27,62,-15,15,4.65,8,-1,1,6.047,34,-43,43,5.781,2,-1,1,5.4,44,-33,33,5.408,3,-1,1,5.786,42,-35,35,4.426,6,0,0,6.051,36,-41,41,MY
Vietnam,5.353,78,5.354,72,-6,6,6.048,70,-8,8,6.075,71,-7,7,4.65,8,-1,1,5.733,45,-33,33,5.781,2,-1,1,5.32,54,-24,24,5.408,3,-1,1,5.64,47,-31,31,4.426,6,0,0,5.709,50,-28,28,VN
Indonesia,5.286,79,4.552,95,16,16,4.958,98,19,19,4.999,98,19,19,4.65,8,-1,1,4.383,85,6,6,4.063,5,0,0,5.326,53,-26,26,5.408,3,-1,1,4.382,83,4,4,4.426,6,0,0,4.378,90,11,11,ID
Ivory Coast,5.233,80,4.655,89,9,9,5.561,85,5,5,5.512,87,7,7,3.309,10,0,0,4.519,81,1,1,3.255,6,0,0,4.615,74,-6,6,3.235,7,0,0,4.69,71,-9,9,3.334,7,0,0,4.55,86,6,6,CI
Benin,5.216,81,3.971,106,25,25,4.241,108,27,27,4.281,108,27,27,3.309,10,0,0,4.237,92,11,11,3.255,6,0,0,4.376,84,3,3,3.235,7,0,0,4.451,81,0,0,3.334,7,0,0,4.203,98,17,17,BJ
Maldives,5.198,82,5.187,80,-2,2,5.793,81,-1,1,5.911,81,-1,1,4.65,8,-1,1,5.531,52,-30,30,4.063,5,0,0,5.711,36,-46,46,3.556,6,0,0,4.925,61,-21,21,4.426,6,0,0,5.552,61,-21,21,MV
"Congo, Rep.",5.194,83,3.976,105,22,22,4.214,109,26,26,4.29,107,24,24,3.309,10,0,0,4.254,91,8,8,3.255,6,0,0,4.394,83,0,0,3.235,7,0,0,4.468,80,-3,3,3.334,7,0,0,4.219,97,14,14,CG
Azerbaijan,5.165,84,4.997,83,-1,1,5.582,83,-1,1,5.749,82,-2,2,6.606,3,-1,1,3.123,126,42,42,6.575,1,0,0,3.248,128,44,44,6.539,2,0,0,3.264,126,42,42,5.866,3,-1,1,4.525,87,3,3,AZ
North Macedonia,5.16,85,5.741,58,-27,27,6.343,60,-25,25,6.362,60,-25,25,5.957,5,-1,1,5.458,54,-31,31,6.575,1,0,0,4.026,99,14,14,6.539,2,0,0,4.062,96,11,11,5.866,3,-1,1,4.966,75,-10,10,MK
Ghana,5.148,86,4.068,102,16,16,4.373,105,19,19,4.408,105,19,19,3.309,10,0,0,4.215,94,8,8,3.255,6,0,0,4.335,86,0,0,3.235,7,0,0,4.401,82,-4,4,3.334,7,0,0,4.196,99,13,13,GH
Nepal,5.137,87,4.193,99,12,12,4.655,101,14,14,4.671,101,14,14,4.65,8,-1,1,3.944,100,13,13,4.063,5,0,0,5.044,59,-28,28,3.556,6,0,0,3.759,110,23,23,4.426,6,0,0,3.921,104,17,17,NP
Turkey,5.132,88,5.27,77,-11,11,5.983,72,-16,16,6.066,73,-15,15,5.311,7,-1,1,5.545,51,-37,37,6.575,1,0,0,3.517,119,31,31,6.539,2,0,0,3.531,121,33,33,5.336,5,0,0,5.2,69,-19,19,TR
China,5.124,89,5.396,69,-20,20,6.03,71,-18,18,6.105,68,-21,21,4.65,8,-1,1,5.807,42,-47,47,5.781,2,-1,1,5.329,49,-40,40,5.408,3,-1,1,5.679,46,-43,43,4.426,6,0,0,5.806,46,-43,43,CN
Turkmenistan,5.119,90,5.476,64,-26,26,6.108,66,-24,24,6.175,66,-24,24,4.65,8,-1,1,6.128,32,-58,58,6.575,1,0,0,3.705,113,23,23,6.539,2,0,0,3.729,112,22,22,5.866,3,-1,1,4.83,78,-12,12,TM
Bulgaria,5.102,91,5.213,79,-12,12,5.953,75,-16,16,6.008,76,-15,15,5.957,5,-1,1,5.399,57,-34,34,6.575,1,0,0,3.524,118,27,27,6.539,2,0,0,3.548,119,28,28,5.866,3,-1,1,4.686,82,-9,9,BG
Morocco,5.095,92,4.649,90,-2,2,5.313,92,0,0,5.43,90,-2,2,3.309,10,0,0,4.311,89,-3,3,4.381,4,0,0,4.578,77,-15,15,5.195,5,0,0,4.681,72,-20,20,3.334,7,0,0,4.338,93,1,1,MA
Cameroon,5.085,93,3.969,107,14,14,4.179,110,17,17,4.175,110,17,17,3.309,10,0,0,4.12,95,2,2,3.255,6,0,0,4.25,89,-4,4,3.235,7,0,0,4.318,87,-6,6,3.334,7,0,0,4.095,101,8,8,CM
Venezuela,5.053,94,4.319,98,4,4,4.798,99,5,5,4.85,99,5,5,5.382,6,1,1,3.568,116,22,22,5.481,3,1,1,4.151,92,-2,2,5.336,4,1,1,4.62,74,-20,20,5.336,4,1,1,4.62,83,-11,11,VE
Algeria,5.005,95,4.608,93,-2,2,5.184,96,1,1,5.215,96,1,1,3.309,10,0,0,4.223,93,-2,2,3.255,6,0,0,4.263,88,-7,7,5.195,5,0,0,4.505,77,-18,18,3.334,7,0,0,4.259,96,1,1,DZ
Senegal,4.981,96,3.906,108,12,12,4.246,107,11,11,4.228,109,13,13,3.309,10,0,0,3.965,98,2,2,3.255,6,0,0,4.099,97,1,1,3.235,7,0,0,4.17,93,-3,3,3.334,7,0,0,3.941,103,7,7,SN
Guinea,4.949,97,3.733,111,14,14,3.884,112,15,15,3.927,112,15,15,3.309,10,0,0,3.989,96,-1,1,3.255,6,0,0,4.13,94,-3,3,3.235,7,0,0,4.201,90,-7,7,3.334,7,0,0,3.948,102,5,5,GN
Niger,4.91,98,3.615,114,16,16,3.779,115,17,17,3.834,114,16,16,3.309,10,0,0,3.946,99,1,1,3.255,6,0,0,4.108,95,-3,3,3.235,7,0,0,4.19,91,-7,7,3.334,7,0,0,3.896,105,7,7,NE
Albania,4.883,99,5.35,73,-26,26,5.95,76,-23,23,5.982,78,-21,21,5.957,5,-1,1,5.275,61,-38,38,6.575,1,0,0,3.511,121,22,22,6.539,2,0,0,3.545,120,21,21,5.866,3,-1,1,4.602,84,-15,15,AL
Cambodia,4.848,100,4.013,103,3,3,4.494,103,3,3,4.532,104,4,4,4.65,8,-1,1,3.872,103,3,3,5.781,2,-1,1,3.978,100,0,0,5.408,3,-1,1,3.925,104,4,4,4.426,6,0,0,3.863,108,8,8,KH
Bangladesh,4.833,101,3.851,109,8,8,4.282,106,5,5,4.353,106,5,5,4.65,8,-1,1,3.709,111,10,10,4.063,5,0,0,4.895,62,-39,39,3.556,6,0,0,3.582,117,16,16,4.426,6,0,0,3.693,114,13,13,BD
