Country name,Ladder score_score,Ladder score_rank,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
Saudi Arabia,6.406499863,26,6.787143062,28,2,2,7.364623385,31,5,5,7.475899178,28,2,2,7.221407157,12,-14,14,7.22620324,7,-19,19,7.22910502,12,-14,14,6.87436123,14,-12,12,SA
Spain,6.400899887,27,7.080527528,24,-3,3,7.674682957,26,-1,1,7.686019693,25,-2,2,5.365359275,59,32,32,5.385287167,46,19,19,5.419934795,53,26,26,4.890014714,77,50,50,ES
Guatemala,6.398900032,28,5.568755488,60,32,32,6.143957527,64,36,36,6.28672296,61,33,33,4.745265557,74,46,46,5.589747665,39,11,11,6.119578707,33,5,5,6.119578707,34,6,6,GT
Italy,6.38740015,29,7.123884163,23,-6,6,7.696409941,25,-4,4,7.705823631,24,-5,5,5.373688915,58,29,29,5.371409007,47,18,18,5.402095654,54,25,25,4.82909321,79,50,50,IT
Singapore,6.377099991,30,6.882675581,27,-3,3,7.551809484,27,-3,3,7.591132598,27,-3,3,7.473089577,11,-19,19,6.820587121,13,-17,17,7.284958996,11,-19,19,7.462235829,10,-20,20,SG
Brazil,6.375599861,31,5.818968865,54,23,23,6.495268749,58,27,27,6.628579125,54,23,23,5.601026885,49,18,18,6.176656551,25,-6,6,6.740190412,21,-10,10,6.740190412,18,-13,13,BR
Slovenia,6.363399982,32,6.919221531,26,-6,6,7.738162017,24,-8,8,7.654420129,26,-6,6,7.130249612,13,-19,19,5.216918008,57,25,25,5.258575934,55,23,23,6.33913159,23,-9,9,SI
El Salvador,6.34829998,33,5.885067507,51,18,18,6.748918961,49,16,16,6.720765975,50,17,17,5.419490954,56,23,23,6.33571271,21,-12,12,6.890847862,16,-17,17,6.890847862,13,-20,20,SV
Panama,6.304800034,34,5.775988966,57,23,23,6.403860642,59,25,25,6.534118523,57,23,23,5.067002052,64,30,30,6.125130665,27,-7,7,6.754210449,20,-14,14,6.754210449,17,-17,17,PA
Slovakia,6.280600071,35,6.610417911,31,-4,4,7.433503124,30,-5,5,7.394495096,30,-5,5,4.752678878,73,38,38,4.832455745,67,32,32,4.864954606,65,30,30,6.043934127,37,2,2,SK
Uzbekistan,6.257599831,36,6.275569138,37,1,1,6.952137998,46,10,10,7.060475124,41,5,5,6.95418042,18,-18,18,4.549328771,78,42,42,4.571223145,76,40,40,5.824644962,44,8,8,UZ
Chile,6.228499889,37,6.177325749,43,6,6,6.968915642,44,7,7,7.063509418,40,3,3,6.185787186,30,-7,7,6.961837873,11,-26,26,7.51014359,8,-29,29,7.51014359,8,-29,29,CL
Lithuania,6.215499878,38,6.23188543,39,1,1,7.487843902,29,-9,9,7.357772151,32,-6,6,4.87288362,68,30,30,5.020230938,61,23,23,5.063399496,60,22,22,6.218929008,28,-10,10,LT
Trinidad and Tobago,6.191899776,39,5.85344418,53,14,14,6.688455337,53,14,14,6.653018588,52,13,13,6.772330888,20,-19,19,6.129530262,26,-13,13,6.52423769,27,-12,12,6.52423769,20,-19,19,TT
Poland,6.186299801,40,6.664907127,30,-10,10,7.538820691,28,-12,12,7.455072415,29,-11,11,4.995283709,66,26,26,5.06252503,58,18,18,5.101607756,59,19,19,6.128822417,33,-7,7,PL
Colombia,6.163400173,41,5.495631754,62,21,21,6.154330198,63,22,22,6.249159966,64,23,23,5.134454871,63,22,22,5.679605588,37,-4,4,6.206998479,30,-11,11,6.206998479,29,-12,12,CO
Cyprus,6.15899992,42,6.725978494,29,-13,13,7.341572036,32,-10,10,7.385832859,31,-11,11,7.125937372,14,-28,28,4.869190273,65,23,23,4.883960746,64,22,22,4.355666561,91,49,49,CY
Nicaragua,6.13710022,43,5.387916462,70,27,27,6.068046023,68,25,25,6.051258424,74,31,31,4.607106407,78,35,35,5.474816397,42,-1,1,6.004563952,37,-6,6,6.004563952,38,-5,5,NI
Romania,6.123700142,44,6.238776531,38,-6,6,6.970754486,43,-1,1,7.008573949,44,0,0,6.539630106,22,-22,22,4.46114279,81,37,37,4.484965302,78,34,34,5.698502785,51,7,7,RO
Kuwait,6.102099895,45,6.394930868,35,-10,10,6.963540436,45,0,0,7.146021351,35,-10,10,6.816843334,19,-26,26,7.045705662,8,-37,37,6.920842299,15,-30,30,6.454948663,21,-24,24,KW
Mauritius,6.101299763,46,5.810817883,55,9,9,6.563474955,55,9,9,6.611373669,55,9,9,5.507162907,53,7,7,5.542649198,41,-5,5,5.586468401,48,2,2,5.552662678,60,14,14,MU
Kazakhstan,6.057899952,47,6.095999404,48,1,1,7.188540266,34,-13,13,7.084879133,37,-10,10,7.061888401,15,-32,32,4.708275934,71,24,24,4.762957327,67,20,20,5.938010961,41,-6,6,KZ
Estonia,6.021800041,48,6.404895904,34,-14,14,7.320487541,33,-15,15,7.237340051,33,-15,15,4.759803304,72,24,24,4.853444293,66,18,18,4.89280878,62,14,14,5.947461992,40,-8,8,EE
Philippines,6.006000042,49,5.453268749,66,17,17,5.931545317,79,30,30,5.966829973,79,30,30,5.442403013,55,6,6,5.364611981,48,-1,1,5.433771156,52,3,3,5.434094405,64,15,15,PH
Hungary,6.000400066,50,6.157971661,45,-5,5,7.031114814,40,-10,10,7.024443987,42,-8,8,4.344463852,88,38,38,4.439705715,82,32,32,4.4686785,79,29,29,5.754531762,48,-2,2,HU
Thailand,5.998799801,51,5.610516823,59,8,8,6.521396738,56,5,5,6.573074132,56,5,5,6.372300976,25,-26,26,6.755515336,14,-37,37,6.144135394,32,-19,19,6.327114797,24,-27,27,TH
Argentina,5.974699974,52,5.808199186,56,4,4,6.509974942,57,5,5,6.527722013,58,6,6,5.268597076,62,10,10,6.227424016,24,-28,28,6.789525207,18,-34,34,6.789525207,16,-36,36,AR
Honduras,5.953199863,53,5.341204306,75,22,22,5.947608129,77,24,24,6.083623427,69,16,16,4.561554147,80,27,27,5.584014763,40,-13,13,6.189431359,31,-22,22,6.189431359,31,-22,22,HN
Latvia,5.949999809,54,6.162525865,44,-10,10,7.114730299,37,-17,17,7.02215368,43,-11,11,4.494193196,83,29,29,4.653166682,73,19,19,4.699001402,70,16,16,5.795885767,47,-7,7,LV
Ecuador,5.925199986,55,5.465109059,65,10,10,6.106073402,67,12,12,6.1659583,67,12,12,4.88597211,67,12,12,5.744756284,34,-21,21,6.344804129,28,-27,27,6.344804129,22,-33,33,EC
Portugal,5.910900116,56,6.477327077,32,-24,24,7.171552558,35,-21,21,7.151629859,34,-22,22,4.766180748,71,15,15,4.814416873,69,13,13,4.850363468,66,10,10,4.411025325,88,32,32,PT
Jamaica,5.889800072,57,5.4005181,67,10,10,5.981570775,73,16,16,6.07929131,70,13,13,6.01331477,35,-22,22,5.394812423,45,-12,12,5.874337349,40,-17,17,5.874337349,42,-15,15,JM
Japan,5.870800018,58,6.182201489,41,-17,17,7.067341399,38,-20,20,7.069942021,39,-19,19,7.025733206,17,-41,41,6.301088524,22,-36,36,6.797815905,17,-41,41,6.981071856,12,-46,46,JP
Peru,5.796800137,59,5.263814644,78,19,19,5.866294977,80,21,21,5.940954812,80,21,21,4.693019314,76,17,17,5.326747249,52,-7,7,5.815260051,41,-18,18,5.815260051,45,-14,14,PE
Serbia,5.77820015,60,6.286659758,36,-24,24,7.017452215,41,-19,19,6.967901633,45,-15,15,4.497034784,82,22,22,4.601917301,75,15,15,4.647926736,73,13,13,5.637152749,53,-7,7,RS
Bolivia,5.747499943,61,5.023750281,82,21,21,5.548957573,88,27,27,5.511425214,88,27,27,4.372839273,87,26,26,4.828332356,68,7,7,5.198570945,57,-4,4,5.198570945,70,9,9,BO
Pakistan,5.69329977,62,4.836792203,87,25,25,5.320098137,91,29,29,5.398102039,92,30,30,4.587559181,79,17,17,4.486411039,80,18,18,4.380578979,84,22,22,4.592306916,85,23,23,PK
Paraguay,5.692100048,63,4.824688991,88,25,25,5.390321273,89,26,26,5.46722248,89,26,26,4.405191704,84,21,21,4.758833965,70,7,7,5.190907704,58,-5,5,5.190907704,71,8,8,PY
Dominican Republic,5.689199924,64,4.905833665,85,21,21,5.555099241,86,22,22,5.579700846,85,21,21,5.675116144,46,-18,18,5.027857385,60,-4,4,5.575731626,49,-15,15,5.575731626,58,-6,6,DO
Bosnia and Herzegovina,5.674099922,65,6.180828986,42,-23,23,6.833977832,47,-18,18,6.855509007,46,-19,19,6.201981702,28,-37,37,4.344122912,85,20,20,4.367538301,85,20,20,5.469546571,62,-3,3,BA
Moldova,5.607500076,66,5.857345317,52,-14,14,6.720590773,51,-15,15,6.642563064,53,-13,13,3.980980855,97,31,31,4.136960377,93,27,27,4.178826003,92,26,26,5.378241756,68,2,2,MD
Tajikistan,5.555699825,67,5.564718975,61,-6,6,6.133590983,65,-2,2,6.25449715,63,-4,4,6.22469385,26,-41,41,3.748643829,111,44,44,3.766944936,109,42,42,4.979661773,74,7,7,TJ
Montenegro,5.54610014,68,6.101782242,47,-21,21,6.769242761,48,-20,20,6.77580584,48,-20,20,6.09768103,33,-35,35,4.299447257,87,19,19,4.327321001,86,18,18,5.440656806,63,-5,5,ME
Russian Federation,5.546000004,69,5.385788251,71,2,2,6.604764452,54,-15,15,6.505537127,59,-10,10,3.914752498,101,32,32,4.099438838,96,27,27,4.140172592,94,25,25,5.426674137,65,-4,4,RU
Kyrgyzstan,5.541500092,70,5.345233037,74,4,4,6.066202554,69,-1,1,6.070717853,72,2,2,5.76416462,44,-26,26,3.711250793,112,42,42,3.748620556,111,41,41,4.997134352,72,2,2,KG
Belarus,5.539899826,71,5.952344058,49,-22,22,6.99479283,42,-29,29,6.833013866,47,-24,24,4.375711596,86,15,15,4.520404973,79,8,8,4.57876847,75,4,4,5.591718795,55,-16,16,BY
Greece,5.514999866,72,6.115612039,46,-26,26,6.692041617,52,-20,20,6.753440159,49,-23,23,4.257769407,90,18,18,4.222075226,90,18,18,4.234597991,89,17,17,3.683965398,115,43,43,GR
"Hong Kong SAR, China",5.510399818,73,5.40043973,68,-5,5,6.173376098,61,-12,12,6.181352397,65,-8,8,5.600795313,50,-23,23,5.327972973,51,-22,22,5.55861307,50,-23,23,5.588287719,56,-17,17,HK
Croatia,5.504700184,74,5.894664257,50,-24,24,6.720748694,50,-24,24,6.694494333,51,-23,23,6.180142354,31,-43,43,4.210079949,91,17,17,4.240196902,88,14,14,5.378346763,67,-7,7,HR
Libya,5.488800049,75,5.290395485,76,1,1,5.945207638,78,3,3,6.004448575,77,2,2,4.869237888,69,-6,6,5.443774197,43,-32,32,5.485857389,51,-24,24,4.925764669,76,1,1,LY
Mongolia,5.456200123,76,5.113654141,81,5,5,5.981140923,74,-2,2,6.022852712,75,-1,1,5.95497658,37,-39,39,5.328588112,50,-26,26,5.700164607,45,-31,31,5.849687467,43,-33,33,MN
Malaysia,5.384300232,77,5.484045516,63,-14,14,6.166913256,62,-15,15,6.269861741,62,-15,15,6.046847021,34,-43,43,5.400423057,44,-33,33,5.785944754,42,-35,35,6.050596178,36,-41,41,MY
Vietnam,5.353499889,78,5.35406355,72,-6,6,6.048169916,70,-8,8,6.075314614,71,-7,7,5.732688766,45,-33,33,5.320068485,54,-24,24,5.639966301,47,-31,31,5.709075406,50,-28,28,VN
Indonesia,5.285600185,79,4.552126548,95,16,16,4.958367028,98,19,19,4.999329954,98,19,19,4.383153971,85,6,6,5.326231311,53,-26,26,4.381742698,83,4,4,4.377981135,90,11,11,ID
Ivory Coast,5.233300209,80,4.654794306,89,9,9,5.560645063,85,5,5,5.511782181,87,7,7,4.518639963,81,1,1,4.615301966,74,-6,6,4.690321306,71,-9,9,4.550280963,86,6,6,CI
Benin,5.21600008,81,3.971162059,106,25,25,4.241219464,108,27,27,4.281303284,108,27,27,4.237226382,92,11,11,4.376282563,84,3,3,4.451464366,81,0,0,4.203374312,98,17,17,BJ
Maldives,5.197599888,82,5.186862049,80,-2,2,5.793495686,81,-1,1,5.910666779,81,-1,1,5.530503932,52,-30,30,5.710557253,36,-46,46,4.924907439,61,-21,21,5.552105487,61,-21,21,MV
"Congo, Rep.",5.194399834,83,3.975697533,105,22,22,4.214360119,109,26,26,4.29013602,107,24,24,4.254174837,91,8,8,4.394392612,83,0,0,4.468440929,80,-3,3,4.219416576,97,14,14,CG
Azerbaijan,5.164800167,84,4.997211069,83,-1,1,5.582048093,83,-1,1,5.749130029,82,-2,2,3.12347581,126,42,42,3.248163358,128,44,44,3.263927494,126,42,42,4.524716845,87,3,3,AZ
North Macedonia,5.159800053,85,5.740960606,58,-27,27,6.342914136,60,-25,25,6.362038876,60,-25,25,5.458499645,54,-31,31,4.026286799,99,14,14,4.061640425,96,11,11,4.965918995,75,-10,10,MK
Ghana,5.147999763,86,4.068350884,102,16,16,4.373282358,105,19,19,4.408485195,105,19,19,4.215388712,94,8,8,4.334768565,86,0,0,4.401285592,82,-4,4,4.196097124,99,13,13,GH
Nepal,5.137199879,87,4.193116903,99,12,12,4.655108079,101,14,14,4.67099372,101,14,14,3.944194739,100,13,13,5.043932063,59,-28,28,3.759047465,110,23,23,3.920732281,104,17,17,NP
Turkey,5.131800175,88,5.270392368,77,-11,11,5.983255982,72,-16,16,6.065653905,73,-15,15,5.544745837,51,-37,37,3.516838031,119,31,31,3.531206688,121,33,33,5.199583051,69,-19,19,TR
China,5.123899937,89,5.395684525,69,-20,20,6.029928624,71,-18,18,6.105209631,68,-21,21,5.807433478,42,-47,47,5.32906056,49,-40,40,5.678575207,46,-43,43,5.805892792,46,-43,43,CN
Turkmenistan,5.119100094,90,5.475978056,64,-26,26,6.108330137,66,-24,24,6.174549141,66,-24,24,6.12833554,32,-58,58,3.704849083,113,23,23,3.728678045,112,22,22,4.830452764,78,-12,12,TM
Bulgaria,5.101500034,91,5.213138252,79,-12,12,5.95292587,75,-16,16,6.007828469,76,-15,15,5.399206075,57,-34,34,3.524366134,118,27,27,3.548078758,119,28,28,4.685614766,82,-9,9,BG
Morocco,5.094799995,92,4.648938208,90,-2,2,5.312526232,92,0,0,5.43047595,90,-2,2,4.31052527,89,-3,3,4.577683752,77,-15,15,4.681076491,72,-20,20,4.33783225,93,1,1,MA
Cameroon,5.084899902,93,3.968644749,107,14,14,4.179439715,110,17,17,4.175360736,110,17,17,4.120396331,95,2,2,4.249695228,89,-4,4,4.317714771,87,-6,6,4.094962644,101,8,8,CM
Venezuela,5.053199768,94,4.318641271,98,4,4,4.798445415,99,5,5,4.849627939,99,5,5,3.568361191,116,22,22,4.151182908,92,-2,2,4.619503458,74,-20,20,4.619503458,83,-11,11,VE
Algeria,5.005099773,95,4.608069549,93,-2,2,5.184007005,96,1,1,5.214945009,96,1,1,4.223365685,93,-2,2,4.262560789,88,-7,7,4.505124929,77,-18,18,4.259207068,96,1,1,DZ
Senegal,4.980800152,96,3.905794733,108,12,12,4.246294748,107,11,11,4.227821744,109,13,13,3.964842643,98,2,2,4.099109554,97,1,1,4.169963631,93,-3,3,3.94143889,103,7,7,SN
Guinea,4.949299812,97,3.732662643,111,14,14,3.884143943,112,15,15,3.927425761,112,15,15,3.988514944,96,-1,1,4.130446838,94,-3,3,4.201329922,90,-7,7,3.948474773,102,5,5,GN
Niger,4.909599781,98,3.614998126,114,16,16,3.77861763,115,17,17,3.83396296,114,16,16,3.945756693,99,1,1,4.107842257,95,-3,3,4.190121623,91,-7,7,3.895569983,105,7,7,NE
Albania,4.882699966,99,5.350091648,73,-26,26,5.949979278,76,-23,23,5.981757376,78,-21,21,5.275008124,61,-38,38,3.511187821,121,22,22,3.545252965,120,21,21,4.60240358,84,-15,15,AL
Cambodia,4.848400116,100,4.01254661,103,3,3,4.493542734,103,3,3,4.531726519,104,4,4,3.872318703,103,3,3,3.977804242,100,0,0,3.92473512,104,4,4,3.862868062,108,8,8,KH
Bangladesh,4.832799911,101,3.851261029,109,8,8,4.281738002,106,5,5,4.353481444,106,5,5,3.709331752,111,10,10,4.894865724,62,-39,39,3.581930817,117,16,16,3.692804253,114,13,13,BD
Gabon,4.829299927,102,3.741412408,110,8,8,4.097756273,111,9,9,4.133676179,111,9,9,3.903500101,102,0,0,4.040750086,98,-4,4,4.117327192,95,-7,7,3.879126788,106,4,4,GA
South Africa,4.814099789,103,3.991896042,104,1,1,4.598848538,102,-1,1,4.574641659,103,0,0,3.84590879,105,2,2,3.97211713,101,-2,2,4.054960118,97,-6,6,3.845187378,109,6,6,ZA
Iraq,4.784800053,104,4.172391515,100,-4,4,4.737586029,100,-4,4,4.833634609,100,-4,4,3.847081712,104,0,0,3.954175125,102,-2,2,4.030082782,99,-5,5,3.631237879,116,12,12,IQ
Lebanon,4.771500111,105,4.936629178,84,-21,21,5.566210882,84,-21,21,5.679457904,83,-22,22,5.055948738,65,-40,40,5.249788188,56,-49,49,5.207897604,56,-49,49,4.686204045,81,-24,24,LB
Burkina Faso,4.768700123,106,3.449555082,118,12,12,3.77566394,116,10,10,3.825831889,115,9,9,3.787325686,109,3,3,3.947842829,104,-2,2,4.031746938,98,-8,8,3.74432129,112,6,6,BF
Gambia,4.750599861,107,3.639899422,113,6,6,3.789112414,114,7,7,3.821185601,116,9,9,3.824425266,106,-1,1,3.941086337,105,-2,2,4.00069176,101,-6,6,3.797563865,110,3,3,GM
Mali,4.729300022,108,3.464575966,117,9,9,3.616084419,120,12,12,3.663979287,120,12,12,3.779408587,110,2,2,3.931078405,106,-2,2,4.008194562,100,-8,8,3.733868096,113,5,5,ML
Nigeria,4.724100113,109,3.605940425,115,6,6,3.704077857,117,8,8,3.731686382,118,9,9,3.806923047,107,-2,2,3.922779499,107,-2,2,3.981508417,102,-7,7,3.779390809,111,2,2,NG
Armenia,4.676799774,110,4.884720997,86,-24,24,5.553947388,87,-23,23,5.604244423,84,-26,26,2.932382296,129,19,19,3.04044085,130,20,20,3.063152615,129,19,19,4.28544928,94,-16,16,AM
Georgia,4.672599792,111,4.617511162,92,-19,19,5.323421634,90,-21,21,5.395658108,93,-18,18,2.730779805,133,22,22,2.842638813,134,23,23,2.860360886,134,23,23,4.135586787,100,-11,11,GE
"Iran, Islamic Rep.",4.672399998,112,4.511160315,97,-15,15,5.208662674,95,-17,17,5.402367823,91,-21,21,4.702839435,75,-37,37,4.882076119,64,-48,48,4.887697617,63,-49,49,4.392321627,89,-23,23,IR
Jordan,4.633399963,113,4.646769545,91,-22,22,5.246806236,93,-20,20,5.328906755,94,-19,19,4.620618591,77,-36,36,4.699305897,72,-41,41,4.747754095,68,-45,45,4.278200612,95,-18,18,JO
Mozambique,4.623600006,114,3.412973485,119,5,5,3.68983562,119,5,5,3.707861862,119,5,5,3.605806462,114,0,0,3.774429511,108,-6,6,3.866191862,105,-9,9,3.562545446,119,5,5,MZ
Kenya,4.583000183,115,3.570781384,116,1,1,3.819920027,113,-2,2,3.843510668,113,-2,2,3.646525193,112,-3,3,3.761814488,109,-6,6,3.825361122,106,-9,9,3.628656004,117,2,2,KE
Ukraine,4.56069994,116,4.535962072,96,-20,20,5.641296526,82,-34,34,5.530100399,86,-30,30,2.786533945,132,16,16,2.979827331,131,15,15,3.020662966,131,15,15,4.354769147,92,-24,24,UA
Liberia,4.557899952,117,3.353909117,121,4,4,3.493246708,122,5,5,3.543909937,122,5,5,3.617836567,113,-4,4,3.753213731,110,-7,7,3.821036842,107,-10,10,3.580843318,118,1,1,LR
Uganda,4.43200016,118,3.256343185,123,5,5,3.527522599,121,3,3,3.553024311,121,3,3,3.446127766,119,1,1,3.593680983,116,-2,2,3.671113096,114,-4,4,3.414820534,123,5,5,UG
Chad,4.422699928,119,3.253802865,124,5,5,3.331542871,128,9,9,3.363284776,128,9,9,3.49165607,117,-2,2,3.617194972,115,-4,4,3.678959518,113,-6,6,3.4567042,121,2,2,TD
Tunisia,4.392199993,120,4.585767757,94,-26,26,5.218973661,94,-26,26,5.246232068,95,-25,25,3.796515906,108,-12,12,4.582562907,76,-44,44,4.730716297,69,-51,51,3.868536774,107,-13,13,TN
Mauritania,4.374599934,121,3.310692616,122,1,1,3.429135109,125,4,4,3.448290721,125,4,4,3.461114247,118,-3,3,3.570689525,117,-4,4,3.624748566,115,-6,6,3.436652838,122,1,1,MR
Sri Lanka,4.327000141,122,4.078680908,101,-21,21,5.036635462,97,-25,25,5.067452542,97,-25,25,4.796138149,70,-52,52,4.889480604,63,-59,59,3.976393212,103,-19,19,4.764692337,80,-42,42,LK
"Congo, Dem. Rep.",4.31099987,123,3.116761977,126,3,3,3.305917849,129,6,6,3.358455345,129,6,6,3.378788945,120,-3,3,3.51563963,120,-3,3,3.586921609,116,-7,7,3.344520376,125,2,2,CD
Eswatini,4.308100224,124,3.202885507,125,1,1,3.451801881,124,0,0,3.463976052,124,0,0,3.374102104,121,-3,3,3.492816083,122,-2,2,3.559242465,118,-6,6,3.35448806,124,0,0,SZ
Myanmar,4.308000088,125,3.37387644,120,-5,5,3.692057726,118,-7,7,3.756253646,117,-8,8,3.034443117,127,2,2,3.953908815,103,-22,22,3.113581856,128,3,3,3.03571113,130,5,5,MM
Comoros,4.288599968,126,3.114797902,127,1,1,3.475870726,123,-3,3,3.523510824,123,-3,3,3.325033579,122,-4,4,3.45530217,123,-3,3,3.529941776,122,-4,4,3.299934388,126,0,0,KM
Togo,4.187200069,127,2.998525658,130,3,3,3.264677063,131,4,4,3.294765391,131,4,4,3.220652058,123,-4,4,3.357262492,124,-3,3,3.429499032,123,-4,4,3.190922348,127,0,0,TG
Ethiopia,4.186200142,128,3.107044205,128,0,0,3.367830988,127,-1,1,3.367657052,127,-1,1,3.202648315,125,-3,3,3.327511931,126,-2,2,3.391268822,125,-3,3,3.178917442,129,1,1,ET
